,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
448,sCerevisiae,19,16,35,0.0027182720998633336,0.006422093367996787,0.006422093367996787,0.006422093367996787,4.124328322726832e-05,1
449,sCerevisiae,2,15,17,0.012932886523807412,0.0,0.0,0.0,0.0,0
450,sCerevisiae,12,16,28,0.011600003204654579,0.020268042898390473,0.020268042898390473,0.020268042898390473,0.0004107935629309965,1
451,sCerevisiae,9,17,26,0.008804127940415945,0.010737344182948886,0.010737344182948886,0.010737344182948886,0.00011529056010310629,0
452,sCerevisiae,1,1,2,0.07337582697291313,0.0007160426318044395,0.0007160426318044395,0.0007160426318044395,5.12717050561428e-07,0
453,sCerevisiae,10,16,26,0.008804127940415945,0.014339179408499214,0.014339179408499214,0.014339179408499214,0.00020561206610912787,1
454,sCerevisiae,10,16,26,0.008804127940415945,0.005243667224331026,0.005243667224331026,0.005243667224331026,2.749604595952344e-05,1
455,sCerevisiae,9,15,24,0.011519245638866402,0.0035284600466826193,0.0035284600466826193,0.0035284600466826193,1.2450030301035513e-05,0
456,sCerevisiae,10,16,26,0.008804127940415945,0.004957157132201828,0.004957157132201828,0.004957157132201828,2.457340683333945e-05,1
457,sCerevisiae,9,15,24,0.011519245638866402,0.003693230577466575,0.003693230577466575,0.003693230577466575,1.3639952098334091e-05,0
458,sCerevisiae,7,15,22,0.00786775465157435,0.00029648155873143386,0.00029648155873143386,0.00029648155873143386,8.790131466782067e-08,0
459,sCerevisiae,9,16,25,0.009643292074001011,0.009645938691495576,0.009645938691495576,0.009645938691495576,9.304413324009138e-05,0
460,sCerevisiae,1,5,6,0.04664732811227191,0.005988209742475954,0.005988209742475954,0.005988209742475954,3.585865591988393e-05,6
461,sCerevisiae,8,9,17,0.012932886523807412,0.005650729264882516,0.005650729264882516,0.005650729264882516,3.19307412249997e-05,2
462,sCerevisiae,13,11,24,0.011519245638866402,0.019839608371367796,0.019839608371367796,0.019839608371367796,0.0003936100603292471,0
463,sCerevisiae,12,12,24,0.011519245638866402,0.009187104827598032,0.009187104827598032,0.009187104827598032,8.440289511327506e-05,0
464,sCerevisiae,10,9,19,0.015179512517879674,0.00354497214428643,0.00354497214428643,0.00354497214428643,1.256682750376673e-05,0
465,sCerevisiae,8,7,15,0.010656789664956274,0.0021876152269135795,0.0021876152269135795,0.0021876152269135795,4.785660381024151e-06,0
466,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
467,sCerevisiae,1,9,10,0.03471430397238617,0.0025325023363128663,0.0025325023363128663,0.0025325023363128663,6.413568083430126e-06,0
468,sCerevisiae,1,8,9,0.036450325269536274,0.002529771749616176,0.002529771749616176,0.002529771749616176,6.399745105156089e-06,2
469,sCerevisiae,12,6,18,0.015405008356447474,0.0010794808149756953,0.0010794808149756953,0.0010794808149756953,1.1652788299005913e-06,0
470,sCerevisiae,1,8,9,0.036450325269536274,0.0009006402672335594,0.0009006402672335594,0.0009006402672335594,8.111528909625372e-07,0
471,sCerevisiae,16,11,27,0.010156597872860926,0.019402616332847695,0.019402616332847695,0.019402616332847695,0.00037646152055968816,1
472,sCerevisiae,13,6,19,0.015179512517879674,0.0021563760471610296,0.0021563760471610296,0.0021563760471610296,4.649957656769827e-06,0
473,sCerevisiae,2,9,11,0.02967759955038557,0.006404740030636888,0.006404740030636888,0.006404740030636888,4.10206948600426e-05,3
474,sCerevisiae,1,9,10,0.03471430397238617,0.003236478279266468,0.003236478279266468,0.003236478279266468,1.0474791652163638e-05,0
475,sCerevisiae,1,11,12,0.020769010425637113,0.0006145421237794082,0.0006145421237794082,0.0006145421237794082,3.7766202189930545e-07,0
476,sCerevisiae,1,7,8,0.038797395437135396,0.001075817906022684,0.001075817906022684,0.001075817906022684,1.1573841669190323e-06,0
477,sCerevisiae,11,8,19,0.015179512517879674,0.0014877874306201953,0.0014877874306201953,0.0014877874306201953,2.2135114387114423e-06,1
478,sCerevisiae,12,8,20,0.011098036568650988,0.004544377219291895,0.004544377219291895,0.004544377219291895,2.0651364311219138e-05,0
479,sCerevisiae,1,2,3,0.07980801715405636,0.001343037834824274,0.001343037834824274,0.001343037834824274,1.8037506257694739e-06,0
480,sCerevisiae,7,0,7,0.042108924128567995,0.0,0.0,0.0,0.0,0
481,sCerevisiae,2,1,3,0.07980801715405636,0.00297471300031027,0.00297471300031027,0.00297471300031027,8.848917434214927e-06,3
482,sCerevisiae,5,4,9,0.036450325269536274,0.04587634421137871,0.04587634421137871,0.04587634421137871,0.0021046389582009013,0
483,sCerevisiae,5,4,9,0.036450325269536274,0.007476982795237588,0.007476982795237588,0.007476982795237588,5.590527172027889e-05,0
484,sCerevisiae,3,1,4,0.0700430607091574,0.0007385039514852461,0.0007385039514852461,0.0007385039514852461,5.453880863593228e-07,0
485,sCerevisiae,4,1,5,0.05631769038454237,0.001260151545463767,0.001260151545463767,0.001260151545463767,1.5879819175347203e-06,0
486,sCerevisiae,9,8,17,0.012932886523807412,0.0029667621453810158,0.0029667621453810158,0.0029667621453810158,8.801677627265768e-06,0
487,sCerevisiae,7,6,13,0.013737414058269039,0.002317846815976062,0.002317846815976062,0.002317846815976062,5.372413862330368e-06,0
488,sCerevisiae,0,10,10,0.03471430397238617,0.0,0.0,0.0,0.0,0
489,sCerevisiae,2,6,8,0.038797395437135396,0.00413558000255216,0.00413558000255216,0.00413558000255216,1.710302195750932e-05,0
490,sCerevisiae,9,7,16,0.01149989202657269,0.021345918301159873,0.021345918301159873,0.021345918301159873,0.000455648228119792,0
491,sCerevisiae,2,0,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
492,sCerevisiae,2,6,8,0.038797395437135396,0.015633001145261338,0.015633001145261338,0.015633001145261338,0.0002443907248077423,3
493,sCerevisiae,2,5,7,0.042108924128567995,0.015732115115726256,0.015732115115726256,0.015732115115726256,0.00024749944601446254,3
494,sCerevisiae,3,7,10,0.03471430397238617,0.018913726078673886,0.018913726078673886,0.018913726078673886,0.00035772903417910864,0
495,sCerevisiae,0,2,2,0.07337582697291313,0.0,0.0,0.0,0.0,2
496,sCerevisiae,1,1,2,0.07337582697291313,0.002125046527827273,0.002125046527827273,0.002125046527827273,4.515822745430749e-06,1
497,sCerevisiae,4,2,6,0.04664732811227191,0.006955514910514203,0.006955514910514203,0.006955514910514203,4.837918767038541e-05,0
498,sCerevisiae,1,3,4,0.0700430607091574,0.006944836199412679,0.006944836199412679,0.006944836199412679,4.823074983667275e-05,7
499,sCerevisiae,3,1,4,0.0700430607091574,0.015224800263729445,0.015224800263729445,0.015224800263729445,0.00023179454307045616,10
500,sCerevisiae,12,11,23,0.010305651061441943,2.827087547351812e-05,2.827087547351812e-05,2.827087547351812e-05,7.992424000391685e-10,0
501,sCerevisiae,11,10,21,0.0078042362388053175,9.027993243010308e-06,9.027993243010308e-06,9.027993243010308e-06,8.150466199583978e-11,0
502,sCerevisiae,12,10,22,0.00786775465157435,2.445160665288787e-05,2.445160665288787e-05,2.445160665288787e-05,5.978810679075504e-10,0
503,sCerevisiae,1,2,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
504,sCerevisiae,1,2,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
505,sCerevisiae,1,4,5,0.05631769038454237,0.0004768780397251377,0.0004768780397251377,0.0004768780397251377,2.2741266477209e-07,0
506,sCerevisiae,2,1,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
507,sCerevisiae,1,17,18,0.015405008356447474,0.0014892152119256195,0.0014892152119256195,0.0014892152119256195,2.217761947430668e-06,0
508,sCerevisiae,1,17,18,0.015405008356447474,0.00033238089973361716,0.00033238089973361716,0.00033238089973361716,1.1047706250772886e-07,0
509,sCerevisiae,1,18,19,0.015179512517879674,0.018694100330313726,0.018694100330313726,0.018694100330313726,0.00034946938715983575,0
510,sCerevisiae,5,2,7,0.042108924128567995,0.0037810657157125727,0.0037810657157125727,0.0037810657157125727,1.429645794653703e-05,0
511,sCerevisiae,1,3,4,0.0700430607091574,0.002610669407375592,0.002610669407375592,0.002610669407375592,6.815594754606824e-06,0
512,sCerevisiae,1,3,4,0.0700430607091574,0.0010768952321853348,0.0010768952321853348,0.0010768952321853348,1.1597033411035062e-06,0
513,sCerevisiae,2,2,4,0.0700430607091574,0.001987020374392388,0.001987020374392388,0.001987020374392388,3.9482499682504665e-06,2
514,sCerevisiae,2,1,3,0.07980801715405636,0.002447178104230955,0.002447178104230955,0.002447178104230955,5.988680673827411e-06,1
515,sCerevisiae,5,4,9,0.036450325269536274,0.0,0.0,0.0,0.0,0
516,sCerevisiae,8,1,9,0.036450325269536274,0.006797634846047206,0.006797634846047206,0.006797634846047206,4.620783950019522e-05,1
517,sCerevisiae,12,7,19,0.015179512517879674,0.017655487294880944,0.017655487294880944,0.017655487294880944,0.00031171623161970244,0
518,sCerevisiae,3,5,8,0.038797395437135396,2.0438222617868916e-05,2.0438222617868916e-05,2.0438222617868916e-05,4.177209437775685e-10,0
519,sCerevisiae,2,0,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
520,sCerevisiae,4,3,7,0.042108924128567995,0.0030869928767714976,0.0030869928767714976,0.0030869928767714976,9.529525021237966e-06,1
521,sCerevisiae,3,1,4,0.0700430607091574,0.0012735471668960773,0.0012735471668960773,0.0012735471668960773,1.6219223863090251e-06,0
522,sCerevisiae,2,1,3,0.07980801715405636,0.00023377962848992575,0.00023377962848992575,0.00023377962848992575,5.46529146968877e-08,0
523,sCerevisiae,2,2,4,0.0700430607091574,0.008678701835341267,0.008678701835341267,0.008678701835341267,7.531986554675588e-05,0
524,sCerevisiae,2,1,3,0.07980801715405636,0.00023377962848992575,0.00023377962848992575,0.00023377962848992575,5.46529146968877e-08,0
525,sCerevisiae,5,1,6,0.04664732811227191,0.001335879846215457,0.001335879846215457,0.001335879846215457,1.7845749635246329e-06,0
526,sCerevisiae,3,2,5,0.05631769038454237,0.005452778490833527,0.005452778490833527,0.005452778490833527,2.9732793270096752e-05,2
527,sCerevisiae,6,41,47,0.001720878786100598,0.01584938623648889,0.01584938623648889,0.01584938623648889,0.0002512030440734035,0
528,sCerevisiae,59,41,100,0.0018171495938430458,0.11910494611388472,0.11910494611388472,0.11910494611388472,0.014185988188791384,0
529,sCerevisiae,1,6,7,0.042108924128567995,0.006882959078129121,0.006882959078129121,0.006882959078129121,4.737512567120008e-05,0
530,sCerevisiae,1,5,6,0.04664732811227191,0.0,0.0,0.0,0.0,0
531,sCerevisiae,1,1,2,0.07337582697291313,0.003439257052971045,0.003439257052971045,0.003439257052971045,1.1828489076411076e-05,0
532,sCerevisiae,2,4,6,0.04664732811227191,0.0015073906186884422,0.0015073906186884422,0.0015073906186884422,2.2722264773099245e-06,0
533,sCerevisiae,1,1,2,0.07337582697291313,0.002076916331698339,0.002076916331698339,0.002076916331698339,4.313581448875286e-06,1
534,sCerevisiae,1,1,2,0.07337582697291313,0.0005264680765961411,0.0005264680765961411,0.0005264680765961411,2.7716863567484027e-07,0
535,sCerevisiae,1,3,4,0.0700430607091574,0.002812744640814703,0.002812744640814703,0.002812744640814703,7.911532414431831e-06,1
536,sCerevisiae,1,1,2,0.07337582697291313,0.0031490219611811747,0.0031490219611811747,0.0031490219611811747,9.916339312001332e-06,1
537,sCerevisiae,0,4,4,0.0700430607091574,0.0,0.0,0.0,0.0,0
538,sCerevisiae,5,4,9,0.036450325269536274,0.004194993083840228,0.004194993083840228,0.004194993083840228,1.759796697346735e-05,0
539,sCerevisiae,3,4,7,0.042108924128567995,0.0024444671991580573,0.0024444671991580573,0.0024444671991580573,5.975419887759637e-06,0
540,sCerevisiae,0,4,4,0.0700430607091574,0.0,0.0,0.0,0.0,0
541,sCerevisiae,58,6,64,0.003522263817783657,0.0009904836897496158,0.0009904836897496158,0.0009904836897496158,9.810579396600132e-07,0
542,sCerevisiae,6,6,12,0.020769010425637113,0.012527489327873117,0.012527489327873117,0.012527489327873117,0.00015693798885997484,0
543,sCerevisiae,6,1,7,0.042108924128567995,0.0009248998898283654,0.0009248998898283654,0.0009248998898283654,8.554398062045224e-07,0
544,sCerevisiae,9,7,16,0.01149989202657269,0.034494160993158135,0.034494160993158135,0.034494160993158135,0.0011898471426219123,0
545,sCerevisiae,13,11,24,0.011519245638866402,0.023412622728688357,0.023412622728688357,0.023412622728688357,0.0005481509030358946,0
546,sCerevisiae,1,1,2,0.07337582697291313,0.00627908780639156,0.00627908780639156,0.00627908780639156,3.9426943680375174e-05,2
547,sCerevisiae,2,2,4,0.0700430607091574,0.001527778535135459,0.001527778535135459,0.001527778535135459,2.3341072524206487e-06,0
548,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
549,sCerevisiae,1,1,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
550,sCerevisiae,2,1,3,0.07980801715405636,8.51204091249718e-05,8.51204091249718e-05,8.51204091249718e-05,7.245484049602583e-09,0
551,sCerevisiae,1,3,4,0.0700430607091574,0.00015771331350760453,0.00015771331350760453,0.00015771331350760453,2.4873489257547955e-08,0
552,sCerevisiae,1,3,4,0.0700430607091574,0.0004924541251914162,0.0004924541251914162,0.0004924541251914162,2.42511065418043e-07,0
553,sCerevisiae,1,3,4,0.0700430607091574,0.00015771331350760453,0.00015771331350760453,0.00015771331350760453,2.4873489257547955e-08,0
554,sCerevisiae,1,3,4,0.0700430607091574,0.0004924541251914162,0.0004924541251914162,0.0004924541251914162,2.42511065418043e-07,0
555,sCerevisiae,4,2,6,0.04664732811227191,0.0001585059794299197,0.0001585059794299197,0.0001585059794299197,2.512414551503813e-08,0
556,sCerevisiae,4,2,6,0.04664732811227191,0.0001585059794299197,0.0001585059794299197,0.0001585059794299197,2.512414551503813e-08,0
557,sCerevisiae,1,2,3,0.07980801715405636,0.00018248829270315362,0.00018248829270315362,0.00018248829270315362,3.330197697371187e-08,0
558,sCerevisiae,1,2,3,0.07980801715405636,0.0004365787308566936,0.0004365787308566936,0.0004365787308566936,1.9060098823644132e-07,0
559,sCerevisiae,4,2,6,0.04664732811227191,0.0001585059794299197,0.0001585059794299197,0.0001585059794299197,2.512414551503813e-08,0
560,sCerevisiae,4,2,6,0.04664732811227191,0.0001585059794299197,0.0001585059794299197,0.0001585059794299197,2.512414551503813e-08,0
561,sCerevisiae,1,2,3,0.07980801715405636,0.00018248829270315362,0.00018248829270315362,0.00018248829270315362,3.330197697371187e-08,0
562,sCerevisiae,1,2,3,0.07980801715405636,0.0004365787308566936,0.0004365787308566936,0.0004365787308566936,1.9060098823644132e-07,0
563,sCerevisiae,6,1,7,0.042108924128567995,9.702315473336261e-05,9.702315473336261e-05,9.702315473336261e-05,9.413492554414023e-09,0
564,sCerevisiae,1,1,2,0.07337582697291313,2.110943663844688e-05,2.110943663844688e-05,2.110943663844688e-05,4.456083151926035e-10,0
565,sCerevisiae,1,1,2,0.07337582697291313,0.00011146455016030983,0.00011146455016030983,0.00011146455016030983,1.2424345942440227e-08,0
566,sCerevisiae,6,1,7,0.042108924128567995,9.702315473336261e-05,9.702315473336261e-05,9.702315473336261e-05,9.413492554414023e-09,0
567,sCerevisiae,1,1,2,0.07337582697291313,2.110943663844688e-05,2.110943663844688e-05,2.110943663844688e-05,4.456083151926035e-10,0
568,sCerevisiae,1,1,2,0.07337582697291313,0.00011146455016030983,0.00011146455016030983,0.00011146455016030983,1.2424345942440227e-08,0
569,sCerevisiae,2,2,4,0.0700430607091574,0.004138225255972696,0.004138225255972696,0.004138225255972696,1.7124908269170284e-05,2
570,sCerevisiae,0,4,4,0.0700430607091574,0.0,0.0,0.0,0.0,0
571,sCerevisiae,6,4,10,0.03471430397238617,0.0008364280247874433,0.0008364280247874433,0.0008364280247874433,6.996118406498239e-07,0
572,sCerevisiae,3,5,8,0.038797395437135396,0.02406044993686217,0.02406044993686217,0.02406044993686217,0.0005789052511642507,0
573,sCerevisiae,2,5,7,0.042108924128567995,0.008710033134418368,0.008710033134418368,0.008710033134418368,7.586467720266586e-05,0
574,sCerevisiae,2,5,7,0.042108924128567995,0.008710033134418368,0.008710033134418368,0.008710033134418368,7.586467720266586e-05,0
575,sCerevisiae,1,1,2,0.07337582697291313,0.0014242483981881948,0.0014242483981881948,0.0014242483981881948,2.028483499741639e-06,0
576,sCerevisiae,0,2,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
577,sCerevisiae,1,4,5,0.05631769038454237,0.01241627041431641,0.01241627041431641,0.01241627041431641,0.00015416377100142898,9
578,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
579,sCerevisiae,1,7,8,0.038797395437135396,0.013936291240045506,0.013936291240045506,0.013936291240045506,0.00019422021352736912,0
580,sCerevisiae,2,1,3,0.07980801715405636,0.00032404343597268963,0.00032404343597268963,0.00032404343597268963,1.0500414839698661e-07,0
581,sCerevisiae,3,2,5,0.05631769038454237,0.0018581520506721406,0.0018581520506721406,0.0018581520506721406,3.4527290434170816e-06,0
582,sCerevisiae,3,2,5,0.05631769038454237,0.0012111207154409072,0.0012111207154409072,0.0012111207154409072,1.466813387370095e-06,0
583,sCerevisiae,3,0,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
584,sCerevisiae,3,5,8,0.038797395437135396,0.0022232717258890383,0.0022232717258890383,0.0022232717258890383,4.942937167137623e-06,0
585,sCerevisiae,2,2,4,0.0700430607091574,0.003062622815182542,0.003062622815182542,0.003062622815182542,9.37965850807664e-06,2
586,sCerevisiae,1,1,2,0.07337582697291313,1.2798634812286688e-05,1.2798634812286688e-05,1.2798634812286688e-05,1.638050530582767e-10,0
587,sCerevisiae,1,1,2,0.07337582697291313,0.0031453614644740926,0.0031453614644740926,0.0031453614644740926,9.893298742198609e-06,1
588,sCerevisiae,1,1,2,0.07337582697291313,0.0005485461963064852,0.0005485461963064852,0.0005485461963064852,3.00902929482313e-07,0
589,sCerevisiae,1,1,2,0.07337582697291313,0.0005485461963064852,0.0005485461963064852,0.0005485461963064852,3.00902929482313e-07,0
590,sCerevisiae,8,0,8,0.038797395437135396,0.0,0.0,0.0,0.0,0
591,sCerevisiae,12,3,15,0.010656789664956274,0.059601793326259825,0.059601793326259825,0.059601793326259825,0.00355237376770619,0
592,sCerevisiae,1,1,2,0.07337582697291313,0.000706712325542531,0.000706712325542531,0.000706712325542531,4.994423110737324e-07,0
593,sCerevisiae,1,1,2,0.07337582697291313,0.000706712325542531,0.000706712325542531,0.000706712325542531,4.994423110737324e-07,0
594,sCerevisiae,1,1,2,0.07337582697291313,0.0021087022533307883,0.0021087022533307883,0.0021087022533307883,4.446625193202344e-06,1
595,sCerevisiae,1,1,2,0.07337582697291313,0.0006323869448480202,0.0006323869448480202,0.0006323869448480202,3.9991324801421296e-07,0
596,sCerevisiae,1,1,2,0.07337582697291313,0.0006323869448480202,0.0006323869448480202,0.0006323869448480202,3.9991324801421296e-07,0
597,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
598,sCerevisiae,2,0,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
599,sCerevisiae,2,1,3,0.07980801715405636,0.0009967421656841451,0.0009967421656841451,0.0009967421656841451,9.9349494485272e-07,1
600,sCerevisiae,2,1,3,0.07980801715405636,0.0034455880527562883,0.0034455880527562883,0.0034455880527562883,1.187207702929687e-05,1
601,sCerevisiae,1,1,2,0.07337582697291313,0.0020697590236839385,0.0020697590236839385,0.0020697590236839385,4.28390241612109e-06,1
602,sCerevisiae,2,1,3,0.07980801715405636,0.001065785590618753,0.001065785590618753,0.001065785590618753,1.135898925170564e-06,0
603,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
604,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
605,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
606,sCerevisiae,1,1,2,0.07337582697291313,0.0001223842155781747,0.0001223842155781747,0.0001223842155781747,1.497789622268514e-08,0
607,sCerevisiae,1,8,9,0.036450325269536274,0.0020301251395310896,0.0020301251395310896,0.0020301251395310896,4.121408082156126e-06,0
608,sCerevisiae,4,9,13,0.013737414058269039,0.004973592848773488,0.004973592848773488,0.004973592848773488,2.473662582537078e-05,2
609,sCerevisiae,5,2,7,0.042108924128567995,0.003575653479439822,0.003575653479439822,0.003575653479439822,1.2785297805030104e-05,0
610,sCerevisiae,2,2,4,0.0700430607091574,0.0,0.0,0.0,0.0,0
611,sCerevisiae,3,4,7,0.042108924128567995,0.0015978698755540822,0.0015978698755540822,0.0015978698755540822,2.553188139203218e-06,0
612,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
613,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
614,sCerevisiae,2,1,3,0.07980801715405636,0.0029783734970173534,0.0029783734970173534,0.0029783734970173534,8.870708687735379e-06,3
615,sCerevisiae,1,1,2,0.07337582697291313,0.0023820274983504513,0.0023820274983504513,0.0023820274983504513,5.674055002897709e-06,1
616,sCerevisiae,1,1,2,0.07337582697291313,0.000557962469950624,0.000557962469950624,0.000557962469950624,3.1132211787340104e-07,0
617,sCerevisiae,1,1,2,0.07337582697291313,0.000557962469950624,0.000557962469950624,0.000557962469950624,3.1132211787340104e-07,0
618,sCerevisiae,2,1,3,0.07980801715405636,0.0029930978125594938,0.0029930978125594938,0.0029930978125594938,8.958634515548427e-06,3
619,sCerevisiae,1,1,2,0.07337582697291313,0.004049022649705244,0.004049022649705244,0.004049022649705244,1.6394584417826073e-05,3
620,sCerevisiae,1,1,2,0.07337582697291313,0.0010820663977660564,0.0010820663977660564,0.0010820663977660564,1.1708676891744095e-06,1
621,sCerevisiae,1,1,2,0.07337582697291313,0.0009941565828937842,0.0009941565828937842,0.0009941565828937842,9.883473113110457e-07,1
622,sCerevisiae,1,1,2,0.07337582697291313,0.0009943181818181817,0.0009943181818181817,0.0009943181818181817,9.886686466942146e-07,1
623,sCerevisiae,2,3,5,0.05631769038454237,0.0009710526838294471,0.0009710526838294471,0.0009710526838294471,9.429433147723721e-07,0
624,sCerevisiae,1,3,4,0.0700430607091574,0.0042103433490885325,0.0042103433490885325,0.0042103433490885325,1.772699111721404e-05,4
625,sCerevisiae,3,3,6,0.04664732811227191,0.003668841792854447,0.003668841792854447,0.003668841792854447,1.3460400100995432e-05,1
626,sCerevisiae,0,3,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
627,sCerevisiae,2,4,6,0.04664732811227191,0.0058808218735716235,0.0058808218735716235,0.0058808218735716235,3.458406590867846e-05,0
628,sCerevisiae,2,1,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
629,sCerevisiae,3,1,4,0.0700430607091574,2.5855827903609473e-06,2.5855827903609473e-06,2.5855827903609473e-06,6.685238365810702e-12,0
630,sCerevisiae,3,0,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
631,sCerevisiae,3,2,5,0.05631769038454237,0.001004498914055228,0.001004498914055228,0.001004498914055228,1.0090180683381323e-06,1
632,sCerevisiae,1,4,5,0.05631769038454237,0.0,0.0,0.0,0.0,0
633,sCerevisiae,0,3,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
634,sCerevisiae,2,3,5,0.05631769038454237,0.00010278223632574067,0.00010278223632574067,0.00010278223632574067,1.0564188104120405e-08,0
635,sCerevisiae,1,1,2,0.07337582697291313,0.0009954493742889647,0.0009954493742889647,0.0009954493742889647,9.909194567722912e-07,1
636,sCerevisiae,5,3,8,0.038797395437135396,0.0005116282504824928,0.0005116282504824928,0.0005116282504824928,2.6176346669177637e-07,0
637,sCerevisiae,2,5,7,0.042108924128567995,0.003481806599219373,0.003481806599219373,0.003481806599219373,1.2122977194367576e-05,3
638,sCerevisiae,0,4,4,0.0700430607091574,0.0,0.0,0.0,0.0,0
639,sCerevisiae,5,2,7,0.042108924128567995,0.0016221833803804868,0.0016221833803804868,0.0016221833803804868,2.631478919582663e-06,0
640,sCerevisiae,12,0,12,0.020769010425637113,0.0,0.0,0.0,0.0,0
641,sCerevisiae,2,1,3,0.07980801715405636,0.0033539328208891327,0.0033539328208891327,0.0033539328208891327,1.1248865367037336e-05,1
642,sCerevisiae,0,1,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
643,sCerevisiae,2,1,3,0.07980801715405636,0.0,0.0,0.0,0.0,0
644,sCerevisiae,1,1,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
645,sCerevisiae,3,1,4,0.0700430607091574,0.0008565346075104862,0.0008565346075104862,0.0008565346075104862,7.336515338631427e-07,0
646,sCerevisiae,6,3,9,0.036450325269536274,0.002891532437812017,0.002891532437812017,0.002891532437812017,8.360959838919106e-06,0
647,sCerevisiae,2,2,4,0.0700430607091574,0.0019857275829972074,0.0019857275829972074,0.0019857275829972074,3.943114033875931e-06,2
648,sCerevisiae,1,2,3,0.07980801715405636,1.0773261626503945e-06,1.0773261626503945e-06,1.0773261626503945e-06,1.1606316607310244e-12,0
649,sCerevisiae,1,1,2,0.07337582697291313,0.0030600372323921813,0.0030600372323921813,0.0030600372323921813,9.363827863626401e-06,2
650,sCerevisiae,1,63,64,0.003522263817783657,0.0010807736063708762,0.0010807736063708762,0.0010807736063708762,1.1680715882279096e-06,0
651,sCerevisiae,64,9,73,0.0014304680782049543,0.06011872184642928,0.06011872184642928,0.06011872184642928,0.003614260716448333,0
652,sCerevisiae,13,11,24,0.011519245638866402,0.03630569499778303,0.03630569499778303,0.03630569499778303,0.0013181034892720477,0
653,sCerevisiae,2,1,3,0.07980801715405636,0.001001913331264867,0.001001913331264867,0.001001913331264867,1.0038303233662632e-06,1
654,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
655,sCerevisiae,1,1,2,0.07337582697291313,0.0009954493742889647,0.0009954493742889647,0.0009954493742889647,9.909194567722912e-07,1
656,sCerevisiae,1,1,2,0.07337582697291313,0.0020977694674139376,0.0020977694674139376,0.0020977694674139376,4.400636738414156e-06,2
657,sCerevisiae,1,1,2,0.07337582697291313,1.034233116144379e-05,1.034233116144379e-05,1.034233116144379e-05,1.0696381385297123e-10,0
658,sCerevisiae,1,1,2,0.07337582697291313,3.702084449834993e-05,3.702084449834993e-05,3.702084449834993e-05,1.3705429273710061e-09,0
659,sCerevisiae,2,2,4,0.0700430607091574,0.003970459579042486,0.003970459579042486,0.003970459579042486,1.5764549268810234e-05,3
660,sCerevisiae,2,2,4,0.0700430607091574,0.0010109628710311305,0.0010109628710311305,0.0010109628710311305,1.0220459266035062e-06,0
661,sCerevisiae,1,1,2,0.07337582697291313,0.004304995345950978,0.004304995345950978,0.004304995345950978,1.8532984928659578e-05,0
662,sCerevisiae,2,2,4,0.0700430607091574,0.0019908987485779293,0.0019908987485779293,0.0019908987485779293,3.963677827089165e-06,2
663,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
664,sCerevisiae,1,1,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
665,sCerevisiae,1,3,4,0.0700430607091574,0.003078422044641406,0.003078422044641406,0.003078422044641406,9.476682284934175e-06,2
666,sCerevisiae,1,1,2,0.07337582697291313,0.0009954493742889647,0.0009954493742889647,0.0009954493742889647,9.909194567722912e-07,1
667,sCerevisiae,1,2,3,0.07980801715405636,0.0021667183783224742,0.0021667183783224742,0.0021667183783224742,4.694668530960373e-06,2
668,sCerevisiae,64,67,131,0.000519143127530037,0.005034495326704099,0.005034495326704099,0.005034495326704099,2.534614319460541e-05,0
669,sCerevisiae,34,70,104,0.0010089052963303095,0.002430981546614057,0.002430981546614057,0.002430981546614057,5.909671279978072e-06,0
