,k_arr,prob,k_type,log_k,log_p,organism
486,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
487,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
488,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
489,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
490,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
491,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
492,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
493,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
494,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
495,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
496,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
497,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
498,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
499,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
500,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
501,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
502,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
503,22,0.011922046029061752,total_k,1.3424226808222062,-1.9236492057636343,kPneumoniae
504,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
505,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
506,22,0.011922046029061752,total_k,1.3424226808222062,-1.9236492057636343,kPneumoniae
507,21,0.010828981729652073,total_k,1.3222192947339193,-1.965412379014973,kPneumoniae
508,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
509,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
510,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
511,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
512,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
513,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
514,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
515,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
516,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
517,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
518,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
519,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
520,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
521,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
522,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
523,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
524,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
525,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
526,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
527,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
528,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
529,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
530,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
531,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
532,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
533,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
534,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
535,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
536,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
537,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
538,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
539,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
540,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
541,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
542,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
543,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
544,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
545,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
546,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
547,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
548,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
549,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
550,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
551,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
552,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
553,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
554,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
555,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
556,31,0.00819959453381837,total_k,1.4913616938342726,-2.086207622747873,kPneumoniae
557,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
558,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
559,31,0.00819959453381837,total_k,1.4913616938342726,-2.086207622747873,kPneumoniae
560,30,0.009494422782881594,total_k,1.4771212547196624,-2.0225314332260043,kPneumoniae
561,30,0.009494422782881594,total_k,1.4771212547196624,-2.0225314332260043,kPneumoniae
562,30,0.009494422782881594,total_k,1.4771212547196624,-2.0225314332260043,kPneumoniae
563,30,0.009494422782881594,total_k,1.4771212547196624,-2.0225314332260043,kPneumoniae
564,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
565,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
566,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
567,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
568,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
569,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
570,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
571,15,0.013712900704396026,total_k,1.1760912590556813,-1.8628706687214824,kPneumoniae
572,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
573,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
574,23,0.009103959145552015,total_k,1.3617278360175928,-2.0407696998616944,kPneumoniae
575,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
576,29,0.006611654832846206,total_k,1.462397997898956,-2.1796898272274956,kPneumoniae
577,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
578,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
579,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
580,31,0.00819959453381837,total_k,1.4913616938342726,-2.086207622747873,kPneumoniae
581,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
582,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
583,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
584,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
585,12,0.015404876038253504,total_k,1.0791812460476249,-1.8123417920642801,kPneumoniae
586,13,0.013518408436167022,total_k,1.1139433523068367,-1.869074436210777,kPneumoniae
587,12,0.015404876038253504,total_k,1.0791812460476249,-1.8123417920642801,kPneumoniae
588,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
589,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
590,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
591,23,0.009103959145552015,total_k,1.3617278360175928,-2.0407696998616944,kPneumoniae
592,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
593,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
594,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
595,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
596,12,0.015404876038253504,total_k,1.0791812460476249,-1.8123417920642801,kPneumoniae
597,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
598,12,0.015404876038253504,total_k,1.0791812460476249,-1.8123417920642801,kPneumoniae
599,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
600,22,0.011922046029061752,total_k,1.3424226808222062,-1.9236492057636343,kPneumoniae
601,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
602,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
603,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
604,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
605,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
606,20,0.010178881742819909,total_k,1.3010299956639813,-1.9922999311936338,kPneumoniae
607,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
608,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
609,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
610,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
611,12,0.015404876038253504,total_k,1.0791812460476249,-1.8123417920642801,kPneumoniae
612,16,0.015296332520460873,total_k,1.2041199826559248,-1.8154126840224984,kPneumoniae
613,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
614,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
615,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
616,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
617,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
618,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
619,30,0.009494422782881594,total_k,1.4771212547196624,-2.0225314332260043,kPneumoniae
620,18,0.018325234849412696,total_k,1.255272505103306,-1.7369504508941769,kPneumoniae
621,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
622,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
623,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
624,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
625,30,0.009494422782881594,total_k,1.4771212547196624,-2.0225314332260043,kPneumoniae
626,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
627,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
628,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
629,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
630,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
631,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
632,15,0.013712900704396026,total_k,1.1760912590556813,-1.8628706687214824,kPneumoniae
633,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
634,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
635,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
636,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
637,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
638,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
639,22,0.011922046029061752,total_k,1.3424226808222062,-1.9236492057636343,kPneumoniae
640,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
641,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
642,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
643,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
644,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
645,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
646,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
647,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
648,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
649,17,0.018630473400592804,total_k,1.2304489213782739,-1.7297761095346176,kPneumoniae
650,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
651,13,0.013518408436167022,total_k,1.1139433523068367,-1.869074436210777,kPneumoniae
652,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
653,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
654,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
655,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
656,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
657,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
658,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
659,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
660,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
661,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
662,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
663,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
664,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
665,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
666,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
667,22,0.011922046029061752,total_k,1.3424226808222062,-1.9236492057636343,kPneumoniae
668,40,0.005290914010840847,total_k,1.6020599913279623,-2.2764692966650304,kPneumoniae
669,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
670,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
671,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
672,20,0.010178881742819909,total_k,1.3010299956639813,-1.9922999311936338,kPneumoniae
673,23,0.009103959145552015,total_k,1.3617278360175928,-2.0407696998616944,kPneumoniae
674,32,0.0049549605159425495,total_k,1.505149978319906,-2.3049598018803397,kPneumoniae
675,20,0.010178881742819909,total_k,1.3010299956639813,-1.9922999311936338,kPneumoniae
676,42,0.0036208085123194027,total_k,1.6232492903979006,-2.4411944423859775,kPneumoniae
677,46,0.0050356187781937884,total_k,1.662757831681574,-2.2979471556081825,kPneumoniae
678,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
679,16,0.015296332520460873,total_k,1.2041199826559248,-1.8154126840224984,kPneumoniae
680,24,0.005180923587478443,total_k,1.380211241711606,-2.2855928129978014,kPneumoniae
681,12,0.015404876038253504,total_k,1.0791812460476249,-1.8123417920642801,kPneumoniae
682,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
683,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
684,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
685,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
686,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
687,18,0.018325234849412696,total_k,1.255272505103306,-1.7369504508941769,kPneumoniae
688,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
689,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
690,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
691,23,0.009103959145552015,total_k,1.3617278360175928,-2.0407696998616944,kPneumoniae
692,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
693,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
694,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
695,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
696,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
697,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
698,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
699,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
700,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
701,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
702,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
703,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
704,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
705,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
706,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
707,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
708,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
709,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
710,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
711,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
712,29,0.006611654832846206,total_k,1.462397997898956,-2.1796898272274956,kPneumoniae
713,25,0.003273959161015107,total_k,1.3979400086720377,-2.484926742229027,kPneumoniae
714,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
715,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
716,23,0.009103959145552015,total_k,1.3617278360175928,-2.0407696998616944,kPneumoniae
717,38,0.00406967782152609,total_k,1.5797835966168101,-2.3904399705958363,kPneumoniae
718,12,0.015404876038253504,total_k,1.0791812460476249,-1.8123417920642801,kPneumoniae
719,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
720,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
721,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
722,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
723,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
724,13,0.013518408436167022,total_k,1.1139433523068367,-1.869074436210777,kPneumoniae
725,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
726,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
727,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
728,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
729,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
730,20,0.010178881742819909,total_k,1.3010299956639813,-1.9922999311936338,kPneumoniae
731,13,0.013518408436167022,total_k,1.1139433523068367,-1.869074436210777,kPneumoniae
732,25,0.003273959161015107,total_k,1.3979400086720377,-2.484926742229027,kPneumoniae
733,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
734,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
735,31,0.00819959453381837,total_k,1.4913616938342726,-2.086207622747873,kPneumoniae
736,31,0.00819959453381837,total_k,1.4913616938342726,-2.086207622747873,kPneumoniae
737,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
738,34,0.0025810224855824164,total_k,1.5314789170422551,-2.58820821191416,kPneumoniae
739,32,0.0049549605159425495,total_k,1.505149978319906,-2.3049598018803397,kPneumoniae
740,21,0.010828981729652073,total_k,1.3222192947339193,-1.965412379014973,kPneumoniae
741,24,0.005180923587478443,total_k,1.380211241711606,-2.2855928129978014,kPneumoniae
742,22,0.011922046029061752,total_k,1.3424226808222062,-1.9236492057636343,kPneumoniae
743,21,0.010828981729652073,total_k,1.3222192947339193,-1.965412379014973,kPneumoniae
744,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
745,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
746,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
747,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
748,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
749,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
750,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
751,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
752,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
753,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
754,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
755,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
756,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
757,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
758,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
759,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
760,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
761,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
762,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
763,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
764,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
765,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
766,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
767,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
768,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
769,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
770,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
771,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
772,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
773,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
774,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
775,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
776,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
777,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
778,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
779,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
780,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
781,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
782,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
783,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
784,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
785,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
786,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
787,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
788,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
789,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
790,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
791,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
792,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
793,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
794,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
795,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
796,21,0.010828981729652073,total_k,1.3222192947339193,-1.965412379014973,kPneumoniae
797,22,0.011922046029061752,total_k,1.3424226808222062,-1.9236492057636343,kPneumoniae
798,20,0.010178881742819909,total_k,1.3010299956639813,-1.9922999311936338,kPneumoniae
799,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
800,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
801,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
802,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
803,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
804,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
805,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
806,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
807,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
808,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
