,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
869,sCerevisiae,C3STDH1,2,0.006108439342227738,0.0,0.006108439342227738,3.7313031197675635e-05,4,2.360290738901102e-12
870,sCerevisiae,C4STMO1,2,0.006023115110145826,0.0,0.006023115110145826,3.627791563006697e-05,5,5.297226536588202e-11
871,sCerevisiae,CERS124er,11,2.230065156686317e-05,0.019230769230769232,2.230065156686317e-05,4.973190603066367e-10,0,4.987213617114264e-13
872,sCerevisiae,CERS126er,11,2.230065156686317e-05,0.019230769230769232,2.230065156686317e-05,4.973190603066367e-10,0,4.987213617114264e-13
873,sCerevisiae,CERS224er,11,2.230065156686317e-05,0.019230769230769232,2.230065156686317e-05,4.973190603066367e-10,0,4.987213617114264e-13
874,sCerevisiae,CERS226er,11,2.230065156686317e-05,0.019230769230769232,2.230065156686317e-05,4.973190603066367e-10,0,4.987213617114264e-13
875,sCerevisiae,G6PDH2er,9,2.3270245113248525e-05,0.0,2.3270245113248525e-05,5.415043076306669e-10,0,3.218890973872292e-13
876,sCerevisiae,SBPP1er,4,9.695935463853552e-06,0.3333333333333333,9.695935463853552e-06,9.401116451921299e-11,0,3.218890973872292e-13
877,sCerevisiae,SBPP2er,4,9.695935463853552e-06,0.3333333333333333,9.695935463853552e-06,9.401116451921299e-11,0,3.218890973872292e-13
878,sCerevisiae,BACCL,1,0.0,0.0,0.0,0.0,0,8.88799294901257e-13
879,sCerevisiae,PPBNGS,1,0.0,0.0,0.0,0.0,4,6.94217991003884e-25
880,sCerevisiae,CPPPGO,1,0.0,0.0,0.0,0.0,0,1.0211946647667134e-21
0,gMetallireducens,DM_5drib_c,1,0.0,0.0,0.0,0.0,0,3.9868228521287944e-05
1,gMetallireducens,5DOAN,9,0.003634288946293147,0.027777777777777776,0.003634288946293147,1.3208056145148553e-05,1,0.0015182430177635082
2,gMetallireducens,ADD,4,0.0026214856861819244,0.16666666666666666,0.0026214856861819244,6.872187202856715e-06,0,4.120800819851291e-05
3,gMetallireducens,ADPT,6,0.0,0.26666666666666666,0.0,0.0,0,4.3277674823586536e-05
4,gMetallireducens,BTS5,13,0.0029265281673001254,0.1513157894736842,0.0029265281673001254,8.564567114001032e-06,1,0.00018514697008765763
5,gMetallireducens,CDGS1,15,0.002920766573606701,0.21782178217821782,0.002920766573606701,8.53087737749823e-06,2,0.003656747565382028
6,gMetallireducens,CPPPGOAN2,54,0.020783901917418333,0.5639204545454546,0.020783901917418333,0.00043197057891286545,0,0.04972074922361804
7,gMetallireducens,DHXFUTC,15,0.00534217793527564,0.21782178217821782,0.00534217793527564,2.85388650921459e-05,3,0.0036572287129850137
8,gMetallireducens,PUNP1,9,0.005068069549198482,0.08823529411764706,0.005068069549198482,2.568532895551291e-05,0,5.1021034641436514e-05
9,gMetallireducens,TYRL,11,0.003185462595925112,0.18867924528301888,0.003185462595925112,1.0147171950037951e-05,0,0.0005988739352996545
10,gMetallireducens,HXPRT,9,0.00630098268820226,0.1388888888888889,0.00630098268820226,3.970238283702458e-05,0,3.637353255237908e-06
11,gMetallireducens,MTAP,5,0.002072932379878101,0.1,0.002072932379878101,4.2970486515470885e-06,1,6.182315694720176e-12
12,gMetallireducens,GUAPRT,18,0.027625158826766753,0.16,0.027625158826766753,0.000763149400204089,0,1.0785006755131974e-05
13,gMetallireducens,ORPT,14,0.00772363601461313,0.2247191011235955,0.00772363601461313,5.9654553286228995e-05,1,6.276321304266678e-05
14,gMetallireducens,PRPPS,20,0.010534791849178406,0.20540540540540542,0.010534791849178406,0.00011098183930551578,0,5.196414978499142e-06
15,gMetallireducens,AMAOTr,24,0.004578263886806035,0.14,0.004578263886806035,2.0960500217232303e-05,2,0.00019128212286760767
16,gMetallireducens,BACCL,1,0.0,0.0,0.0,0.0,0,4.86171437908504e-06
17,gMetallireducens,DBTS,2,0.0,0.5,0.0,0.0,0,5.023963628969898e-06
18,gMetallireducens,DPLPTAT,37,0.023756746015604492,0.1567732115677321,0.023756746015604492,0.0005643829812499399,0,0.005054537006338409
19,gMetallireducens,I2FE2SR,7,0.0007976844723894729,0.15789473684210525,0.0007976844723894729,6.363005174912718e-07,0,2.286876418010561e-05
20,gMetallireducens,I2FE2ST,5,0.0003332501740647243,0.125,0.0003332501740647243,1.1105567851416903e-07,0,0.00013694980750376563
21,gMetallireducens,METAT,29,0.008180204115256266,0.1275,0.008180204115256266,6.691573936725555e-05,0,0.0016632299991307963
22,gMetallireducens,METOX1s,11,0.002196911422046642,0.12962962962962962,0.002196911422046642,4.826419796319e-06,0,0.0016632299991307963
23,gMetallireducens,METOX2s,11,0.002196911422046642,0.12962962962962962,0.002196911422046642,4.826419796319e-06,0,0.0016632299991307963
24,gMetallireducens,METTRS,10,0.0013906402093948696,0.14444444444444443,0.0013906402093948696,1.9338801919858067e-06,0,0.0016632299991307963
25,gMetallireducens,CPH4S,11,0.001997803430002303,0.2,0.001997803430002303,3.991218544928968e-06,0,1.663833681072714e-07
26,gMetallireducens,CCGS,2,0.0009860002824221914,0.0,0.0009860002824221914,9.721965569366412e-07,1,9.601248330223869e-05
27,gMetallireducens,FLNDPR2r,8,6.859323756841662e-06,0.8333333333333334,6.859323756841662e-06,4.7050322401172406e-11,0,0.003702858753613442
28,gMetallireducens,POR5,140,0.04144863497115483,0.41769079830631,0.04144863497115483,0.001717989340972039,0,0.12865603501704334
29,gMetallireducens,4HBZR,40,0.0009738075703914281,0.839238845144357,0.0009738075703914281,9.483011841516562e-07,0,0.04983626980603489
30,gMetallireducens,BCR6pp,53,0.004883234551346892,0.7403846153846154,0.004883234551346892,2.384597968346808e-05,0,0.05945786728271188
31,gMetallireducens,BUTAFDOR,50,0.0028431368751331587,0.7833333333333333,0.0028431368751331587,8.083427290741942e-06,1,0.052227538098502474
32,gMetallireducens,FRDPPCR2,46,0.00019762329113532398,0.9288537549407114,0.00019762329113532398,3.905496519915702e-08,0,0.05207949551750978
33,gMetallireducens,FRNDPR2r,46,0.00019762329113532398,0.9288537549407114,0.00019762329113532398,3.905496519915702e-08,0,0.05207949551750978
34,gMetallireducens,GLUSz,79,0.01604919240726238,0.4720853858784893,0.01604919240726238,0.00025757657692532845,0,0.05253941384022745
35,gMetallireducens,HDR3,61,0.01571650216414146,0.4027777777777778,0.01571650216414146,0.0002470084402754632,0,0.04742750341193885
36,gMetallireducens,IOR2b,131,0.008289338475279233,0.47431810131066243,0.008289338475279233,6.871313235774464e-05,0,0.13805968255978285
37,gMetallireducens,IOR3b,131,0.008350220518264886,0.47431810131066243,0.008350220518264886,6.97261827036519e-05,0,0.13805968255978285
38,gMetallireducens,IORb,130,0.007601562336620289,0.4815925170883799,0.007601562336620289,5.778374995752411e-05,0,0.13806200294355772
39,gMetallireducens,MECDPDH4,39,0.010289926556461026,0.8298755186721992,0.010289926556461026,0.00010588258853736187,6,0.04589745075181846
40,gMetallireducens,NADFADOR,85,0.03145555056917293,0.45351473922902497,0.03145555056917293,0.0009894516616097955,0,0.05641080585718639
41,gMetallireducens,NIT1b,37,0.007248640650355697,0.9259259259259259,0.007248640650355697,5.254279127798906e-05,0,0.045897453062231704
42,gMetallireducens,OOR2r,184,0.04592096229222459,0.31445359102839415,0.04592096229222459,0.0021087347778439122,0,0.1538138956684142
43,gMetallireducens,POR,162,0.029477008633451235,0.3755295386274359,0.029477008633451235,0.0008688940379765587,0,0.14774226562785236
44,gMetallireducens,POR3b,136,0.013182881423990796,0.4532413491020587,0.013182881423990796,0.0001737883626390016,0,0.14191712527989106
45,gMetallireducens,PPAAFDOR,53,0.0028860848566123827,0.7137573964497042,0.0028860848566123827,8.329485799567318e-06,1,0.05343464703744585
46,gMetallireducens,PPPGO2,26,0.0014691962740933007,0.38977635782747605,0.0014691962740933007,2.158537691809637e-06,0,0.003679181414880386
47,gMetallireducens,PPPGO4,37,0.0013700894669006279,0.8043143297380585,0.0013700894669006279,1.8771451473120467e-06,0,0.006686208591454536
48,gMetallireducens,SULR3,39,0.023215902215571613,0.8326417704011065,0.023215902215571613,0.0005389781156829829,0,0.04589763009073373
49,gMetallireducens,UPPDC1,2,0.005674700540993051,0.0,0.005674700540993051,3.2202226229946825e-05,0,2.858525882578313e-12
50,gMetallireducens,VOR1b,135,0.012364136872366774,0.4500389018561743,0.012364136872366774,0.00015287188059861964,0,0.13930221928608208
51,gMetallireducens,VOR2b,135,0.01245511667425596,0.4549849949983328,0.01245511667425596,0.00015512993136932885,0,0.13841523342776485
52,gMetallireducens,VOR3b,131,0.009351675933969182,0.47467233439603257,0.009351675933969182,8.745384277397836e-05,0,0.13807062867808947
53,gMetallireducens,DHNAS,3,0.0029931877896529355,0.0,0.0029931877896529355,8.959173144127426e-06,2,9.602512761319385e-05
54,gMetallireducens,FUTH,3,0.00031304117026785045,0.16666666666666666,0.00031304117026785045,9.799477428266534e-08,0,1.8481976163143687e-05
55,gMetallireducens,ADNK1,2,0.0,1.0,0.0,0.0,0,1.2371294874218686e-05
56,gMetallireducens,AHCi,20,0.024525732962018477,0.026595744680851064,0.024525732962018477,0.0006015115773242396,0,0.0004201598821552923
57,gMetallireducens,PPM,10,0.0036286835938284046,0.43902439024390244,0.0036286835938284046,1.3167344624119426e-05,0,4.618346488090178e-06
58,gMetallireducens,THZPSN3,5,0.003641573298678315,0.0,0.003641573298678315,1.3261056089646866e-05,0,0.00026143556104889486
59,gMetallireducens,TYRTA,71,0.006196599146649637,0.5400081234768481,0.006196599146649637,3.8397840984259017e-05,1,0.01587674545281058
60,gMetallireducens,ADSS,15,0.012299996908186313,0.20388349514563106,0.012299996908186313,0.00015128992394139286,1,0.0004426830380422719
61,gMetallireducens,FUTS,24,0.011600194869314902,0.18248175182481752,0.011600194869314902,0.0001345645210060798,1,0.0007036787119618044
62,gMetallireducens,IMPC,6,0.0029187531811913415,0.10714285714285714,0.0029187531811913415,8.519120132714577e-06,0,6.901892869468393e-06
63,gMetallireducens,IMPD,3,0.0004899625952068473,0.16666666666666666,0.0004899625952068473,2.400633447018289e-07,0,2.7718479815756654e-07
64,gMetallireducens,MTRI,1,0.0,0.0,0.0,0.0,0,1.6377436788429444e-13
65,gMetallireducens,SPMS,2,0.0020209072393482866,0.0,0.0020209072393482866,4.084066070050313e-06,2,2.3442208064790164e-10
66,gMetallireducens,ADOCBLS,5,0.020953707559534365,0.1,0.020953707559534365,0.0004390578604904876,0,1.7392885958697767e-07
67,gMetallireducens,ANPRT,5,0.0019727247651984523,0.3,0.0019727247651984523,3.8916429992272885e-06,2,7.595936113292947e-06
68,gMetallireducens,ATPPRT,4,0.0029468526028673283,0.5,0.0029468526028673283,8.683940263025947e-06,3,2.0696666250736248e-06
69,gMetallireducens,GK1,18,0.006721961137908372,0.28,0.006721961137908372,4.518476153955041e-05,0,0.00012608792480189851
70,gMetallireducens,GLUPRT,29,0.024991401504780845,0.5506172839506173,0.024991401504780845,0.0006245701491731623,0,0.0002111494389288034
71,gMetallireducens,GMPS2,29,0.005174893384506514,0.5444444444444444,0.005174893384506514,2.6779521541009285e-05,0,0.00020908707192500466
72,gMetallireducens,LDGUNPD,3,0.0020698573767933192,0.3333333333333333,0.0020698573767933192,4.284309560265721e-06,0,4.381289763485944e-09
73,gMetallireducens,NAMNPP,7,0.0019030380259467644,0.15,0.0019030380259467644,3.6215537281993577e-06,0,2.200750470196674e-06
74,gMetallireducens,NNDPR,6,0.0038494051752642694,0.2,0.0038494051752642694,1.481792020335134e-05,0,6.440476353285471e-06
75,gMetallireducens,NTPP2,5,0.00035671195180976773,0.5,0.00035671195180976773,1.2724341656393405e-07,0,6.326421441621937e-06
76,gMetallireducens,UPPRT,5,0.0028864312208350803,0.3,0.0028864312208350803,8.331485192611493e-06,0,2.0696666250736248e-06
77,gMetallireducens,DHORD5,26,0.009783106637221787,0.38338658146964855,0.009783106637221787,9.570917547525298e-05,0,0.0023739010082558507
78,gMetallireducens,OMPDC,2,0.00032960191474432863,0.0,0.00032960191474432863,1.0863742220312768e-07,0,1.6485695934547842e-06
79,gMetallireducens,ADPRDP,4,0.0,1.0,0.0,0.0,0,1.0467803788622872e-25
80,gMetallireducens,RBK,4,0.0,1.0,0.0,0.0,0,1.0467803788622872e-25
81,gMetallireducens,RPI,14,0.0039046471246153534,0.3546511627906977,0.0039046471246153534,1.5246269167766947e-05,0,3.4782706186087657e-06
82,gMetallireducens,TKT1,24,0.01252273338303356,0.3026315789473684,0.01252273338303356,0.00015681885138254313,0,0.00011617389344207084
83,gMetallireducens,2AGPEAT140,3,0.0,0.0,0.0,0.0,0,0.00018816186865655855
84,gMetallireducens,2AGPEAT160,3,0.0,0.0,0.0,0.0,0,0.00018813821017451627
85,gMetallireducens,2AGPEAT161,4,0.00010780059056957403,0.0,0.00010780059056957403,1.1620967327148933e-08,0,9.229130384322453e-05
86,gMetallireducens,2AGPEAT181,2,5.09134478975616e-05,0.0,5.09134478975616e-05,2.5921791768177197e-09,0,2.150642901436154e-07
87,gMetallireducens,2AGPGAT140,3,0.0,0.0,0.0,0.0,0,0.00018816186865655855
88,gMetallireducens,2AGPGAT160,3,0.0,0.0,0.0,0.0,0,0.00018813821017451627
89,gMetallireducens,2AGPGAT161,4,0.00010780059056957403,0.0,0.00010780059056957403,1.1620967327148933e-08,0,9.229130384322453e-05
90,gMetallireducens,2AGPGAT181,2,5.09134478975616e-05,0.0,5.09134478975616e-05,2.5921791768177197e-09,0,2.150642901436154e-07
91,gMetallireducens,ACACT1r,115,0.0023184993105772995,0.5966528481498541,0.0023184993105772995,5.375439053147413e-06,0,0.12762208122356666
92,gMetallireducens,ACACT2r,117,0.0054043212701747854,0.57496663206288,0.0054043212701747854,2.9206688391263607e-05,0,0.1274615605746905
93,gMetallireducens,ACACT3r,116,0.00543266609122407,0.5885015844273427,0.00543266609122407,2.9513860858735815e-05,0,0.13013575569371977
94,gMetallireducens,ACACT4r,116,0.005432707381018142,0.5885015844273427,0.005432707381018142,2.9514309487768996e-05,0,0.13013575690299886
95,gMetallireducens,ACACT5r,116,0.005432707381018142,0.5885015844273427,0.005432707381018142,2.9514309487768996e-05,0,0.1301357569030276
96,gMetallireducens,ACACT6r,116,0.00530366713225619,0.5885015844273427,0.00530366713225619,2.81288850497746e-05,0,0.13013581923237486
97,gMetallireducens,ACACT7r,117,0.006192333173710092,0.5853604271729457,0.006192333173710092,3.8344990134230496e-05,0,0.1301381324406726
98,gMetallireducens,ACACT8r,117,0.006044329927445734,0.5853604271729457,0.006044329927445734,3.653392427181615e-05,0,0.1301380719438131
99,gMetallireducens,ACCOAC,25,0.0012161932720047989,0.71,0.0012161932720047989,1.4791260748697386e-06,0,0.06665538325978267
100,gMetallireducens,ACGS,113,0.04465904322907318,0.3530437539632213,0.04465904322907318,0.001994430142136227,0,0.07459854277278251
101,gMetallireducens,ACITL,74,0.02919158911982805,0.6748225625700411,0.02919158911982805,0.0008521488753408634,0,0.11820221325338255
102,gMetallireducens,ACOAD1f,49,0.0059466582855321045,0.5815972222222222,0.0059466582855321045,3.536274476488763e-05,0,0.012378195803522625
103,gMetallireducens,ACOAD2f,44,0.0029735916757774425,0.7048648648648649,0.0029735916757774425,8.842247454252899e-06,0,0.012137609467835027
104,gMetallireducens,ACOAD3f,44,0.0029752462168112985,0.7048648648648649,0.0029752462168112985,8.852090050649945e-06,0,0.0121376567179884
105,gMetallireducens,ACOAD4f,44,0.0029752462168112985,0.7048648648648649,0.0029752462168112985,8.852090050649945e-06,0,0.012137656718010403
106,gMetallireducens,ACOAD5f,44,0.002974792029076515,0.7048648648648649,0.002974792029076515,8.849387616257169e-06,0,0.01213765831359445
107,gMetallireducens,ACOAD6f,47,0.0062805559758357,0.6222851746931067,0.0062805559758357,3.9445383365605516e-05,0,0.012228013662413315
108,gMetallireducens,ACOAD7f,47,0.004267462600409796,0.6222851746931067,0.004267462600409796,1.821123704589634e-05,0,0.012228012155014947
109,gMetallireducens,ACOAD8f,44,0.00474996584142654,0.707027027027027,0.00474996584142654,2.2562175494718934e-05,0,0.008893847845277603
110,gMetallireducens,ACOATA,168,0.06470416323103363,0.30781607551487417,0.06470416323103363,0.004186628739428245,0,0.13188363412436696
111,gMetallireducens,ACOTA,68,0.0037137195057214685,0.5842572062084257,0.0037137195057214685,1.3791712567176107e-05,0,0.012354247005117726
112,gMetallireducens,ACS,76,0.002908460107185561,0.6526893135173389,0.002908460107185561,8.459140195089846e-06,0,0.12244374859269525
113,gMetallireducens,ADCS,27,0.002403788325656983,0.6285714285714286,0.002403788325656983,5.778198314564803e-06,1,0.0002095523622776785
114,gMetallireducens,ADCYRS,28,0.006535847899836243,0.5822281167108754,0.006535847899836243,4.2717307769793826e-05,1,0.00020908365785430612
115,gMetallireducens,ADK3,30,0.017284410678428265,0.1794871794871795,0.017284410678428265,0.000298750852500565,0,0.0001202763786828464
116,gMetallireducens,AICART,19,0.005478399998955204,0.3079268292682927,0.005478399998955204,3.0012866548552383e-05,0,0.00025894566217310255
117,gMetallireducens,AKGDH,75,0.0034586346456032427,0.4332370985203898,0.0034586346456032427,1.1962153611767068e-05,0,0.12458840168110415
118,gMetallireducens,ALAR,16,0.016296015598951937,0.16806722689075632,0.016296015598951937,0.00026556012440128487,0,0.0005514572268131742
119,gMetallireducens,ALATA_L,99,0.04741325026210117,0.31266846361185985,0.04741325026210117,0.0022480163004166367,0,0.020445288813317114
120,gMetallireducens,AMMQLT8,17,0.0076729306414394524,0.23897058823529413,0.0076729306414394524,5.8873864628340445e-05,0,0.0001815059048543779
121,gMetallireducens,ANS,40,0.0026385867104269604,0.3318356867779204,0.0026385867104269604,6.962139828441768e-06,0,0.0002095523622776785
122,gMetallireducens,ARGSL,12,0.008899256191434435,0.3333333333333333,0.008899256191434435,7.919676076078414e-05,8,0.0004910233958555614
123,gMetallireducens,ASNS1,29,0.0018627007691154533,0.6076732673267327,0.0018627007691154533,3.4696541552633013e-06,1,0.000645159204106222
124,gMetallireducens,ASPK,14,0.001166750797551166,0.23863636363636365,0.001166750797551166,1.3613074235862818e-06,0,0.00042742563382726774
125,gMetallireducens,ASPTA,87,0.043948785792106856,0.3721399730820996,0.043948785792106856,0.0019314957726004934,0,0.015731163003131588
126,gMetallireducens,BMOCOS,4,0.00027690032843801887,0.25,0.00027690032843801887,7.667379188908272e-08,0,3.195022191785832e-10
127,gMetallireducens,BMOGDS2,4,0.0,0.5833333333333334,0.0,0.0,0,6.4928050354927035e-06
128,gMetallireducens,BSCT,124,0.006920723429717019,0.48714229196887776,0.006920723429717019,4.78964127906341e-05,0,0.13398152322690893
129,gMetallireducens,BWCOS,4,0.00027690032843801887,0.25,0.00027690032843801887,7.667379188908272e-08,0,3.195022191785832e-10
130,gMetallireducens,BZSCD,43,0.0020851529352599323,0.7369614512471655,0.0020851529352599323,4.347862763423112e-06,0,0.006500582844179978
131,gMetallireducens,BZSCT,36,0.002067573165188757,0.6867862969004894,0.002067573165188757,4.274858793408655e-06,0,0.028106111616963497
132,gMetallireducens,CBLAT,11,0.00012644829284079527,0.49038461538461536,0.00012644829284079527,1.5989170762351516e-08,0,2.020509193241541e-08
133,gMetallireducens,CBPAH,9,0.006006305423438044,0.06944444444444445,0.006006305423438044,3.607570483962126e-05,4,8.90797638041711e-09
134,gMetallireducens,CBPS,29,0.001985443962571722,0.5481481481481482,0.001985443962571722,3.941987728512501e-06,0,0.0002090800129081261
135,gMetallireducens,CHORS,5,0.0034417752472499746,0.05,0.0034417752472499746,1.1845816852582624e-05,3,1.7989667183545007e-05
136,gMetallireducens,CITMS,89,0.009252740070603576,0.4914036438285861,0.009252740070603576,8.561319881415306e-05,0,0.0682259559016243
137,gMetallireducens,CS,82,0.003276723497451119,0.5649606299212598,0.003276723497451119,1.0736916878748293e-05,0,0.06741865448539536
138,gMetallireducens,CSPMDDC,1,0.0,0.0,0.0,0.0,0,2.369026903940469e-06
139,gMetallireducens,CTPS1,15,0.002310839469386982,0.0761904761904762,0.002310839469386982,5.339979053276708e-06,0,3.2105620670479027e-07
140,gMetallireducens,CTPS2,40,0.04802352984259237,0.2920410783055199,0.04802352984259237,0.0023062594185423602,0,0.00020940082851043454
141,gMetallireducens,CYRDAS,27,0.00488148702120462,0.6271428571428571,0.00488148702120462,2.3828915538189155e-05,2,0.0002092049478765796
142,gMetallireducens,CYSLY3,9,0.00036058593796918,0.21428571428571427,0.00036058593796918,1.300222186611133e-07,0,0.0001251697431751678
143,gMetallireducens,CYSS,13,0.008583926586381518,0.17763157894736842,0.008583926586381518,7.368379564038747e-05,2,0.004767198236643377
144,gMetallireducens,DAPDC,3,0.0009860002824221914,0.16666666666666666,0.0009860002824221914,9.721965569366412e-07,1,8.562843405439242e-06
145,gMetallireducens,DHFR,14,0.011668802369995459,0.42045454545454547,0.011668802369995459,0.00013616094875001163,0,0.00045930011488739804
146,gMetallireducens,DHNAOT4,3,0.004945465435456841,0.0,0.004945465435456841,2.4457628373298324e-05,0,3.3751102807231697e-06
147,gMetallireducens,DLTO,37,0.0018616274394329872,0.6610169491525424,0.0018616274394329872,3.4656567232498205e-06,1,0.028244574345124788
148,gMetallireducens,DPCOAK,57,0.005891377181511961,0.5401002506265664,0.005891377181511961,3.4708325094839815e-05,0,8.145751691121213e-05
149,gMetallireducens,FACOAE140,62,0.003680780306708666,0.49047114875595554,0.003680780306708666,1.3548143666254342e-05,0,0.006840453941367913
150,gMetallireducens,FACOAE160,62,0.002814460322778818,0.49047114875595554,0.002814460322778818,7.921186908496248e-06,0,0.0068404523139813204
151,gMetallireducens,FACOAE161,61,0.0033898668676160984,0.48059048660470205,0.0033898668676160984,1.1491197380161378e-05,0,0.003192600874724695
152,gMetallireducens,FADMQOR,54,0.008600097535587456,0.3789173789173789,0.008600097535587456,7.396167762161743e-05,0,0.007547229409685968
153,gMetallireducens,FCLT,3,0.0009240108539779821,0.0,0.0009240108539779821,8.537960582691198e-07,0,0.0002722154652705738
154,gMetallireducens,FDH5r2pp,39,0.000391621615328451,0.6080332409972299,0.000391621615328451,1.5336748959246524e-07,0,0.0029694808189310263
155,gMetallireducens,FESR,4,0.0010395118555385718,0.0,0.0010395118555385718,1.0805848978052444e-06,0,1.929949176139881e-07
156,gMetallireducens,FMETTRS,9,0.0019246321289586774,0.6029411764705882,0.0019246321289586774,3.704208831820011e-06,0,5.789008887523599e-05
157,gMetallireducens,FMNAT,16,0.006213359881911706,0.85,0.006213359881911706,3.8605841022149845e-05,0,1.2552455182058293e-13
158,gMetallireducens,FRD2rpp,71,0.01920973194478417,0.2867047308319739,0.01920973194478417,0.00036901380139046133,0,0.016019736857110476
159,gMetallireducens,G1PACT,79,0.003051800963677648,0.6061397779229262,0.003051800963677648,9.313489121903821e-06,0,0.06665553350103347
160,gMetallireducens,GALUi,19,0.022861250812453018,0.17365269461077845,0.022861250812453018,0.0005226367887098838,0,3.1810393056654025e-07
161,gMetallireducens,GARFT,19,0.007138539867054964,0.32621951219512196,0.007138539867054964,5.0958751433533096e-05,0,0.00026514616349758815
162,gMetallireducens,GCCb,16,0.005392452335506045,0.3050847457627119,0.005392452335506045,2.9078542190704597e-05,1,0.0002710283285734656
163,gMetallireducens,GDPTPDP,20,0.0010355480353077286,0.12698412698412698,0.0010355480353077286,1.0723597334296967e-06,0,1.663833681072714e-07
164,gMetallireducens,GF6PTA,32,0.02517742776455189,0.4636363636363636,0.02517742776455189,0.0006339028688392283,1,0.0002157213601837407
165,gMetallireducens,GHMT2r,41,0.03317917648949566,0.12392108508014797,0.03317917648949566,0.0011008577525211014,0,0.003945852058815387
166,gMetallireducens,GLCS1,2,0.0020178322362635046,0.5,0.0020178322362635046,4.071646933704176e-06,1,3.55521130533963e-10
167,gMetallireducens,GLNS,49,0.03978272218765055,0.3704819277108434,0.03978272218765055,0.001582664984659783,1,0.007943159753604266
168,gMetallireducens,GLUDy,66,0.0007586777603633371,0.6205840791333019,0.0007586777603633371,5.755919440699292e-07,0,0.012344417662366913
169,gMetallireducens,GLUR,58,0.002285957872787121,0.6075137446548564,0.002285957872787121,5.22560339615742e-06,1,0.007739451713738664
170,gMetallireducens,GLUSx,44,0.00036383758550637845,0.8265086206896551,0.00036383758550637845,1.3237778862711127e-07,0,0.010681159261042182
171,gMetallireducens,GLYCTO3,28,0.007192734632485521,0.3315068493150685,0.007192734632485521,5.173543149335662e-05,0,0.002383906528117222
172,gMetallireducens,GLYTA,76,0.019428204714064055,0.471514508138712,0.019428204714064055,0.00037745513841158076,0,0.012517710588554607
173,gMetallireducens,HCITS,96,0.004702502281687603,0.46795154185022025,0.004702502281687603,2.211352770927711e-05,0,0.07712746250791672
174,gMetallireducens,HEMEOS,2,0.0,0.0,0.0,0.0,0,8.024925148548795e-06
175,gMetallireducens,HISTD,2,0.0009872389762443298,0.0,0.0009872389762443298,9.746407962159525e-07,1,5.513954281921033e-06
176,gMetallireducens,HMGL,27,0.002070095797571092,0.7464387464387464,0.002070095797571092,4.285296611121496e-06,0,2.4030897523816947e-07
177,gMetallireducens,HSERTA,116,0.013742432653945922,0.5835847917923959,0.013742432653945922,0.00018885445524823916,0,0.1270203424207377
178,gMetallireducens,I2FE2SS,36,0.004842525981542629,0.7177814029363785,0.004842525981542629,2.34500578819154e-05,0,0.005191646942642696
179,gMetallireducens,I2FE2SS2,35,0.0027688516558929473,0.8151986183074266,0.0027688516558929473,7.666539492341116e-06,0,0.005321333098378082
180,gMetallireducens,I4FE4SR,32,0.004959073937668831,0.9106029106029107,0.004959073937668831,2.4592414319266244e-05,1,0.005313395573039587
181,gMetallireducens,I4FE4ST,5,0.0039674592752673545,0.0,0.0039674592752673545,1.574073310090496e-05,0,0.00013954712522102171
182,gMetallireducens,ICYSDS,17,0.019194580314723327,0.07251908396946564,0.019194580314723327,0.00036843191345836424,0,0.00040902485629246924
183,gMetallireducens,IG3PS,28,0.005292642817936365,0.583554376657825,0.005292642817936365,2.8012067998253382e-05,1,0.00020907977331270294
184,gMetallireducens,ILETA,71,0.003374406732056594,0.5418359057676686,0.003374406732056594,1.1386620793348863e-05,1,0.015877247869151376
185,gMetallireducens,IPPS,81,0.004897661744174101,0.5968944099378882,0.004897661744174101,2.3987090560346497e-05,0,0.07070765482128033
186,gMetallireducens,KAS15,79,0.003509979157261464,0.6259392355439399,0.003509979157261464,1.2319953684409898e-05,0,0.06985671901663668
187,gMetallireducens,LACD,70,0.028491052230480204,0.250732524068648,0.028491052230480204,0.000811740057199951,0,0.012052885478192556
188,gMetallireducens,LALGP,30,0.0038310554511474387,0.49770114942528737,0.0038310554511474387,1.4676985869766506e-05,0,4.6612083490358775e-21
189,gMetallireducens,LDAPAT,69,0.01059775958931682,0.5671545415411107,0.01059775958931682,0.0001123125083129566,0,0.012358753436186786
190,gMetallireducens,LEUTA,71,0.004106754627355747,0.5418359057676686,0.004106754627355747,1.6865433569307842e-05,1,0.01590854101067883
191,gMetallireducens,MBCOAi,45,0.0048813637002560525,0.6821465428276574,0.0048813637002560525,2.382771157417746e-05,0,0.013264137973134851
192,gMetallireducens,MCITS,68,0.0044965818615909075,0.4753521126760563,0.0044965818615909075,2.0219248437988353e-05,2,0.021810364788150242
193,gMetallireducens,MCOATA,170,0.1155028837197303,0.26354937840480513,0.1155028837197303,0.01334091614757354,1,0.12192508213302851
194,gMetallireducens,METS,15,0.013049621459471547,0.14285714285714285,0.013049621459471547,0.0001702926202355003,0,0.00037912505061613234
195,gMetallireducens,METSOXR1,10,0.0055880692594178155,0.16666666666666666,0.0055880692594178155,3.1226518048050376e-05,0,4.403010795212089e-05
196,gMetallireducens,METSOXR2,10,0.0055880692594178155,0.16666666666666666,0.0055880692594178155,3.1226518048050376e-05,0,4.403010795212089e-05
